Date,Open,High,Low,Close,Change(Pips),Change(%)
10/04/2024 00:00,1.10348,1.104,1.095,1.0975,-59.8,-0.54,
10/03/2024 00:00,1.10457,1.1047,1.10071,1.1034,-11.7,-0.11,
10/02/2024 00:00,1.10649,1.10828,1.10324,1.10455,-19.4,-0.18,
10/01/2024 00:00,1.11363,1.11443,1.10456,1.10644,-71.9,-0.65,
09/30/2024 00:00,1.11688,1.12087,1.11137,1.11365,-32.3,-0.29,
09/29/2024 00:00,1.11547,1.11725,1.11547,1.11689,14.2,0.13,
09/27/2024 00:00,1.11769,1.12031,1.1124,1.1164,-12.9,-0.12,
09/26/2024 00:00,1.11297,1.11893,1.1125,1.11768,47.1,0.42,
09/25/2024 00:00,1.11903,1.1214,1.112,1.11297,-60.6,-0.54,
09/24/2024 00:00,1.11109,1.1194,1.1102,1.1191,80.1,0.72,
09/23/2024 00:00,1.11588,1.11674,1.10832,1.11105,-48.3,-0.43,
09/22/2024 00:00,1.11581,1.1165,1.11574,1.11594,1.3,0.01,
09/20/2024 00:00,1.11591,1.1183,1.1135,1.1163,3.9,0.03,
09/19/2024 00:00,1.11139,1.1179,1.1068,1.11593,45.4,0.41,
09/18/2024 00:00,1.11221,1.11887,1.1095,1.11147,-7.4,-0.07,
09/17/2024 00:00,1.11289,1.11462,1.11004,1.1123,-5.9,-0.05,
09/16/2024 00:00,1.10872,1.11375,1.1085,1.11291,41.9,0.38,
09/15/2024 00:00,1.10757,1.10896,1.10734,1.1087,11.3,0.10,
09/13/2024 00:00,1.10789,1.1102,1.1071,1.1073,-5.9,-0.05,
09/12/2024 00:00,1.10101,1.108,1.1004,1.1078,67.9,0.61,
09/11/2024 00:00,1.10201,1.1055,1.09794,1.10104,-9.7,-0.09,
09/10/2024 00:00,1.1035,1.10494,1.1014,1.102,-15,-0.14,
09/09/2024 00:00,1.10861,1.1092,1.10247,1.10344,-51.7,-0.47,
09/08/2024 00:00,1.1077,1.10909,1.10769,1.10865,9.5,0.09,
09/06/2024 00:00,1.11108,1.11555,1.10646,1.10803,-30.5,-0.28,
09/05/2024 00:00,1.10793,1.1128,1.1073,1.11114,32.1,0.29,
09/04/2024 00:00,1.1048,1.10951,1.1039,1.10803,32.3,0.29,
09/03/2024 00:00,1.10671,1.10702,1.1025,1.1049,-18.1,-0.16,
09/02/2024 00:00,1.10445,1.10773,1.10419,1.1067,22.5,0.20,
08/30/2024 00:00,1.108,1.1096,1.10309,1.10455,-34.5,-0.31,
08/29/2024 00:00,1.11242,1.114,1.1055,1.108,-44.2,-0.40,
08/28/2024 00:00,1.11767,1.1181,1.1103,1.11244,-52.3,-0.47,
08/27/2024 00:00,1.11643,1.1191,1.11498,1.1176,11.7,0.10,
08/26/2024 00:00,1.1189,1.1202,1.1144,1.11645,-24.5,-0.22,
08/23/2024 00:00,1.11157,1.1202,1.1104,1.11913,75.6,0.68,
08/22/2024 00:00,1.11548,1.1167,1.10933,1.11157,-39.1,-0.35,
08/21/2024 00:00,1.11274,1.1175,1.1098,1.11548,27.4,0.25,
08/20/2024 00:00,1.10851,1.1136,1.107,1.11271,42.0,0.38,
08/19/2024 00:00,1.10243,1.1089,1.1022,1.10854,61.1,0.55,
08/16/2024 00:00,1.09722,1.103,1.097,1.1027,54.8,0.50,
08/15/2024 00:00,1.10116,1.1016,1.0948,1.09722,-39.4,-0.36,
08/14/2024 00:00,1.09953,1.10472,1.0986,1.10113,16.0,0.15,
08/13/2024 00:00,1.09354,1.1,1.0913,1.09954,60.0,0.55,
08/12/2024 00:00,1.09125,1.094,1.091,1.09355,23.0,0.21,
08/09/2024 00:00,1.09147,1.09313,1.09069,1.0915,0.3,0.00,
08/08/2024 00:00,1.09271,1.0945,1.08793,1.09148,-12.3,-0.11,
08/07/2024 00:00,1.09252,1.0937,1.0904,1.09272,2.0,0.02,
08/06/2024 00:00,1.09508,1.0963,1.0902,1.09252,-25.6,-0.23,
08/05/2024 00:00,1.09103,1.10084,1.0892,1.09506,40.3,0.37,
08/02/2024 00:00,1.07863,1.0927,1.078,1.0909,122.7,1.12,
08/01/2024 00:00,1.08232,1.08353,1.0776,1.07864,-36.8,-0.34,
07/31/2024 00:00,1.08155,1.085,1.08003,1.08237,8.2,0.08,
07/30/2024 00:00,1.08188,1.0836,1.0797,1.08156,-3.2,-0.03,
07/29/2024 00:00,1.08525,1.087,1.0801,1.08189,-33.6,-0.31,
07/26/2024 00:00,1.08511,1.08682,1.084,1.0856,4.9,0.05,
07/25/2024 00:00,1.08378,1.087,1.0827,1.08512,13.4,0.12,
07/24/2024 00:00,1.08495,1.0867,1.0824,1.08378,-11.7,-0.11,
07/23/2024 00:00,1.0889,1.0898,1.0842,1.08495,-39.5,-0.36,
07/22/2024 00:00,1.08986,1.08994,1.0871,1.08887,-9.9,-0.09,
07/19/2024 00:00,1.09,1.0901,1.07133,1.0882,-18,-0.17,
07/18/2024 00:00,1.094,1.0941,1.0892,1.09001,-39.9,-0.37,
07/17/2024 00:00,1.09062,1.09481,1.0894,1.09395,33.3,0.30,
07/16/2024 00:00,1.0898,1.0906,1.087,1.09002,2.2,0.02,
07/15/2024 00:00,1.08857,1.0923,1.0882,1.08979,12.2,0.11,
07/12/2024 00:00,1.08737,1.09114,1.086,1.0906,32.3,0.30,
07/11/2024 00:00,1.08331,1.08995,1.0831,1.08737,40.6,0.37,
07/10/2024 00:00,1.08143,1.0837,1.0809,1.0833,18.7,0.17,
07/09/2024 00:00,1.08303,1.0835,1.0803,1.08142,-16.1,-0.15,
07/08/2024 00:00,1.08254,1.0845,1.0814,1.08303,4.9,0.05,
07/05/2024 00:00,1.08103,1.0843,1.07956,1.0838,27.7,0.26,
07/04/2024 00:00,1.07909,1.0816,1.0782,1.08104,19.5,0.18,
07/03/2024 00:00,1.0748,1.08164,1.0735,1.07909,42.9,0.40,
07/02/2024 00:00,1.07363,1.075,1.0708,1.07479,11.6,0.11,
07/01/2024 00:00,1.07348,1.07764,1.0718,1.07363,1.5,0.01,
06/28/2024 00:00,1.07076,1.0726,1.0684,1.0713,5.4,0.05,
06/27/2024 00:00,1.06797,1.07265,1.0675,1.07075,27.8,0.26,
06/26/2024 00:00,1.0708,1.0718,1.0664,1.06798,-28.2,-0.26,
06/25/2024 00:00,1.0732,1.07441,1.0658,1.07091,-22.9,-0.21,
06/24/2024 00:00,1.06877,1.0747,1.0682,1.07322,44.5,0.41,
06/21/2024 00:00,1.07059,1.0721,1.067,1.0692,-13.9,-0.13,
06/20/2024 00:00,1.07469,1.07481,1.06989,1.07058,-41.1,-0.38,
06/19/2024 00:00,1.07385,1.0754,1.0723,1.0747,8.5,0.08,
06/18/2024 00:00,1.07398,1.07614,1.0709,1.07386,-1.2,-0.01,
06/17/2024 00:00,1.07022,1.07411,1.0685,1.0738,35.8,0.33,
